Primary diagnosis: summary code and description,,Finished consultant episodes,Admissions,Male,Female,Gender Unknown,Emergency,Waiting list,Planned,Other Admission Method,Mean time waited,Median time waited,Mean length of stay,Median length of stay,Mean age,Age 0,Age 1-4,Age 5-9,Age 10-14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20-24,Age 25-29,Age 30-34,Age 35-39,Age 40-44,Age 45-49,Age 50-54,Age 55-59,Age 60-64,Age 65-69,Age 70-74,Age 75-79,Age 80-84,Age 85-89,Age 90+,Day case,FCE bed days,2012-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C73-C75,Malignant neoplasms of thyroid and other endocrine glands,9296,8800,3687,5607,2,515,4626,3625,34,37.03975935,21,3.427608293,2,40.00978433,98,1450,443,253,49,46,62,52,31,251,411,492,529,553,634,631,643,618,596,569,388,221,77,28,2975,19886,2020-21,144,563,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C76-C80,"Malignant neoplasms of ill-defined, secondary and unspecified sites",181848,151147,68813,112741,294,28939,46088,75398,722,25.74289938,10,6.146113765,3,64.87991603,79,658,465,380,73,69,110,58,79,451,615,1636,3412,5121,8485,14855,21063,22505,24492,29561,23854,14063,6311,2283,101896,322673,2020-21,4521,5705,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",352982,333124,208426,144471,85,18676,87052,226232,1164,22.84134149,7,7.918618485,2,60.46937656,378,8024,9882,6994,1425,1217,1622,1348,1154,5295,5648,5776,6124,7204,11277,18704,26857,35348,44199,57577,47947,30959,11853,3270,281142,426301,2020-21,5129,17109,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C97-C97,Malignant neoplasms of independent (primary) multiple sites,19575,18576,9295,10274,6,630,11241,6686,19,53.93911798,24,5.50776583,2,67.90495083,21,125,36,33,4,6,0,0,0,36,42,197,525,592,912,1165,1336,1665,2113,3003,3145,2350,1445,731,15426,17382,2020-21,115,391,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D00-D09,In situ neoplasms,23134,22889,8253,14866,15,167,20948,1765,9,34.10434879,20,1.705867603,1,63.85174807,0,3,2,0,1,1,2,3,3,62,663,969,784,855,1181,1885,1949,2078,2263,2827,2608,2234,1385,724,18990,6696,2020-21,77,833,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10-D36,Benign neoplasms,199984,193355,92947,106969,68,8460,161570,22481,844,64.55114361,22,3.295546775,1,57.25196432,2296,1227,1177,1799,437,451,440,413,490,3498,5286,7077,8955,10940,13310,16107,17117,24432,23455,27811,17155,9457,3620,827,157657,119646,2020-21,2636,3869,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D37-D48,Neoplasms of uncertain or unknown behaviour,105581,99716,65508,40052,21,6587,35944,56921,264,34.33785957,12,3.883352326,1,69.2817396,213,392,423,488,116,132,83,93,124,598,1038,1425,1466,1848,2585,4009,6043,8105,11039,17791,18492,16787,8569,3125,81603,72410,2020-21,1990,5444,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D50-D53,Nutritional anaemias,134459,114947,51741,82674,44,31419,55030,28360,138,28.85651106,14,2.627477513,1,65.00743387,58,574,183,428,122,169,236,248,322,1855,2460,3476,4971,6878,8275,8202,7651,9242,11114,15267,16821,16080,11966,6728,80449,94642,2020-21,13594,1990,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D55-D59,Haemolytic anaemias,51612,46731,25944,25661,7,10348,14498,21759,126,22.08692893,11,3.24403329,1,32.37871356,371,2134,4017,4363,1058,920,953,876,975,4809,4921,5023,4099,3464,2595,2772,2114,1281,708,830,1018,834,449,226,33020,45323,2020-21,3489,2550,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D60-D64,Aplastic and other anaemias,99080,85014,49176,49870,34,23782,34467,26415,350,28.16209867,11,2.860091743,1,65.77555854,292,1004,1093,992,191,283,270,200,131,1438,1369,1975,2423,3096,3612,4748,5521,7569,8922,12924,12775,12916,9092,5539,57501,80405,2020-21,9109,2261,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D65-D69,"Coagulation defects, purpura and other haemorrhagic conditions",26573,23878,14456,12111,6,6103,5098,12566,111,21.3957529,6,2.518505667,0,51.40117761,257,1283,1395,1072,220,126,135,129,110,834,833,1017,804,1070,1134,1465,1862,1752,1890,2605,2442,1903,1196,489,15693,21035,2020-21,2737,1617,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D70-D77,Other diseases of blood and blood-forming organs,23999,21662,15960,8030,9,4965,5300,11277,120,37.14513351,8,4.421463,2,52.06124986,238,1130,818,605,108,98,147,91,61,331,445,679,878,1039,1656,2246,2693,2449,2369,2420,1608,1071,446,115,14935,29929,2020-21,983,956,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D80-D89,Certain disorders involving the immune mechanism,26818,26011,13161,13134,523,1067,8136,16768,40,74.01436725,20,5.323498419,0,54.89517589,209,470,527,546,146,127,141,126,176,506,971,866,1183,1149,1798,1861,2256,2308,2721,3468,2529,1387,604,106,23368,13527,2020-21,457,1175,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E00-E07,Disorders of thyroid gland,14436,12348,3518,10918,0,3898,6667,1731,52,81.26720791,31,2.586982506,1,48.8125943,366,163,193,429,128,88,60,34,33,410,741,1005,1112,1096,1228,1323,1249,979,843,948,726,522,402,206,3875,21911,2020-21,2156,795,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10-E14,Diabetes Mellitus,92684,54811,53985,38653,46,49071,3188,1990,562,39.54913793,15,5.140841746,2,52.77236283,20,736,1740,3082,597,611,660,989,953,4607,4733,4144,4232,4223,5894,7192,7825,7534,6572,7040,6401,5936,4274,1865,3848,277234,2020-21,8887,214,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E15-E16,Other disorders of glucose regulation and pancreatic internal secretion,21607,13044,11007,10597,3,11834,584,508,118,56.8490566,28,4.336130572,2,61.57810612,279,800,343,303,72,87,77,64,55,419,557,569,556,545,783,965,1270,1291,1660,2133,2494,2840,2232,1035,702,55083,2020-21,2726,50,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E20-E35,Disorders of other endocrine glands,27668,22807,11640,16011,17,4988,9323,8401,95,68.47799758,28,4.957415565,2,44.72971485,326,706,2886,1768,549,391,311,209,173,907,1204,1132,1111,1179,1319,1620,1857,1620,1630,1911,1558,1400,978,542,15302,39519,2020-21,1435,647,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E40-E46,Malnutrition,2253,792,922,1331,0,644,85,47,16,18.33333333,8,18.91656442,11,57.04536185,4,13,7,7,7,3,18,15,13,38,96,91,128,51,227,212,216,238,225,203,192,143,52,45,59,14214,2020-21,49,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E50-E64,Other nutritional deficiencies,7878,6525,3265,4580,33,1569,2620,2262,74,29.61543327,11,6.719879518,1,55.42378175,50,120,106,99,32,27,35,38,65,222,306,385,426,524,509,624,541,647,527,743,623,553,390,234,4602,13564,2020-21,730,220,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E65-E68,Obesity and other hyperalimentation,4845,4095,1434,3408,3,518,2985,554,38,163.9742109,118,3.542625608,2,45.76512404,12,31,108,231,70,45,18,5,9,101,212,361,423,433,504,619,611,376,246,197,106,64,27,4,1210,9831,2020-21,132,215,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E70-E90,Metabolic disorders,210132,157934,105502,103681,949,69241,30291,57562,840,29.44934352,9,4.599395936,2,62.70082453,1295,1549,2172,1978,505,431,428,452,459,3081,3935,5116,6082,7500,10432,14776,18420,19526,20139,23643,21627,19267,15884,9884,81021,364268,2020-21,17110,3261,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F00-F09,"Organic, including symptomatic, mental disorders",79509,36833,34874,44632,3,32769,2582,740,742,14.41742523,4,15.13548232,8,80.68613532,2,4,24,57,18,7,15,37,87,407,335,371,391,530,593,659,1021,1761,2987,6547,11359,16665,18664,16415,2336,542481,2020-21,2383,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F10-F19,Mental and behavioural disorders due to psychoactive subst.,79019,47277,55128,23845,46,45721,394,891,271,58.53174603,19,5.648015039,1,46.43149852,5,0,6,568,391,332,364,568,496,3096,4305,6911,8441,9893,10229,9508,8175,5643,3819,2695,1384,542,251,206,117,274470,2020-21,13470,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F20-F29,"Schizophrenia, schizotypal and delusional disorders",30741,18487,18139,12591,11,14618,675,2224,970,95.40540541,10,70.80848068,25,44.193939,0,1,3,101,105,147,222,230,361,2623,3200,3470,3268,2961,2821,2607,2369,1695,1221,1142,799,498,399,148,40,1248254,2020-21,1230,37,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F30-F39,Mood [affective] disorders,23796,16209,10206,13576,14,13307,740,1424,738,76.27777778,17,32.15732785,12,50.49319598,0,0,3,282,259,276,366,217,251,1317,1546,1646,1694,1516,1795,1935,2005,1782,1700,1681,1446,1060,585,227,240,542234,2020-21,2861,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F40-F48,"Neurotic, stress-related and somatoform disorders",24452,19198,9377,15071,4,17266,875,728,329,59.72210953,24,7.632484993,1,46.29553601,4,18,130,760,330,323,379,360,382,1871,1897,2010,1886,1732,1683,1858,1819,1318,1179,1264,1085,986,650,348,601,156401,2020-21,8692,51,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F50-F59,Behavioural syndromes associated with physiological disturbances and physical factors,7573,5200,681,6886,6,3977,466,650,107,70.75645756,25,20.00309897,7,23.72372791,6,53,81,1693,819,654,517,257,219,864,560,475,308,150,202,291,143,75,88,30,26,11,5,0,320,105513,2020-21,763,52,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F60-F69,Disorders of adult personality and behaviour,9528,7196,2640,6698,190,5287,816,791,302,187.7956044,75,26.01951005,7,33.30833624,0,3,6,14,16,19,69,326,387,1767,1566,1209,941,633,564,417,295,124,91,67,29,35,18,5,354,182768,2020-21,451,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F70-F79,Mental retardation,411,278,234,177,0,182,25,50,21,83.42857143,35,200.3533835,41,37.74816626,0,1,9,11,1,4,10,8,16,49,43,51,41,31,27,23,24,30,10,12,5,1,2,0,21,47799,2020-21,11,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F80-F89,Disorders of psychological development,2225,1847,1295,930,0,690,680,424,53,71.9769392,23,51.12246964,4,19.13795214,39,632,306,196,53,81,76,50,44,164,90,113,40,30,37,29,37,27,25,44,21,32,22,6,874,51910,2020-21,156,56,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F90-F98,Behavioural and emotional disorders with onset usually occurring in childhood and adolescence,1702,1465,722,980,0,1189,112,129,35,53.07246377,17,13.28379335,1,17.84456187,20,115,246,563,146,92,85,42,19,82,60,30,46,24,22,12,12,11,12,6,16,12,14,2,109,20060,2020-21,566,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F99-F99,Unspecified mental disorder,722,618,364,357,1,527,12,30,49,,,14.09646302,1,41.07212205,0,0,2,15,15,14,19,33,24,86,54,71,45,58,62,43,37,28,27,21,22,20,13,12,2,8714,2020-21,194,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G00-G09,Inflammatory diseases of the central nervous system,10774,5413,5487,5281,6,3821,521,652,419,26.48351648,10,16.59970071,8,48.98230386,599,256,221,230,60,67,79,99,58,356,435,461,518,573,589,845,794,948,799,924,710,470,299,118,819,85269,2020-21,279,82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10-G14,Systemic atrophies primarily affecting the central nervous system,5940,4050,3164,2751,25,1025,1434,1521,70,36.13378248,15,13.63696757,3,54.13423891,107,381,313,198,32,20,24,8,5,77,62,75,114,95,219,359,528,599,539,721,733,397,231,48,1869,27873,2020-21,108,201,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,19037,11097,10924,8105,8,5947,2397,2489,264,82.0284676,24,10.94542501,5,66.07131544,315,206,267,347,62,90,54,48,77,213,144,196,219,259,487,704,987,1277,1710,2805,3027,3055,1776,582,3604,92173,2020-21,1026,206,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G30-G32,Other degenerative diseases (incl. Alzheimer).,13503,5778,6480,7022,1,4966,248,370,194,55.38815789,14,24.08959459,10,78.6705003,19,41,20,9,3,14,5,1,4,30,17,14,24,50,86,127,293,495,721,1528,2356,3083,2765,1729,229,164623,2020-21,428,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,50835,47870,14582,36252,1,2615,13107,31974,174,71.59721254,28,8.560671016,2,42.79203224,1,12,58,164,63,124,156,147,194,2030,4412,6638,7171,7165,7104,6457,4399,2172,1087,642,310,175,30,9,43190,40917,2020-21,591,1326,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G40-G47,Episodic and paroxysmal disorders,142379,106085,63402,78609,368,80144,17232,8087,622,102.1818963,52,2.212541674,1,47.64666604,1452,6661,6225,4802,1022,968,865,968,964,6396,8057,8633,8249,7992,8703,9695,9307,8129,7383,8545,8072,7810,6405,4207,13543,214053,2020-21,29965,1440,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G50-G59,"Nerve, nerve root and plexus disorders",44502,41292,18427,26064,11,7575,31691,1899,127,121.9866357,74,2.308096651,1,57.712619,49,144,233,321,90,60,39,57,54,523,1151,1835,2566,2819,3645,4904,4946,4258,3742,4229,3777,2776,1565,542,30518,30007,2020-21,3686,1160,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G60-G64,Polyneuropathies and other disorders of the peripheral nervous system,30751,27645,19234,11516,1,2437,6191,18826,191,65.93492286,28,10.27388774,2,60.32218598,4,39,43,95,20,17,78,71,52,351,386,758,977,1633,2303,2814,3597,4432,3782,4005,2339,1847,702,245,22897,51016,2020-21,699,752,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G70-G73,Diseases of myoneural junction and muscle,8313,6696,4329,3946,38,1266,1943,3406,81,92.14239829,18,11.06720234,3,49.11973623,44,189,314,485,107,59,109,75,41,282,276,345,301,518,571,594,649,606,680,702,572,415,220,50,4236,25629,2020-21,153,185,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G80-G83,Cerebral palsy & other paralytic syndromes,12838,10356,7011,5819,8,3913,3029,3089,325,104.159486,50,14.08063937,2,43.48259064,37,548,1010,1047,172,219,171,175,143,622,506,553,575,518,606,864,817,733,652,748,696,603,463,254,4791,73810,2020-21,858,281,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G90-G99,Other Diseases & disorders of the nervous syst.,30262,20304,13416,16830,16,12052,4983,2407,862,73.22408964,26,8.887187929,3,48.31339824,402,777,604,795,207,172,222,220,198,1714,2206,2089,1810,1593,1637,1949,2100,2097,2209,2471,2081,1388,710,258,4114,148633,2020-21,2838,644,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H00-H06,"Disorders of eyelid, lacrimal system and orbit",26645,25824,12950,13694,1,3702,20899,1182,41,129.5953923,75,1.884456969,1,59.04442928,402,1077,646,601,108,75,86,79,86,423,544,630,722,775,1002,1404,1725,1890,2261,3278,3213,2801,1860,866,21331,8454,2020-21,1606,292,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H10-H13,Disorders of conjunctiva (including conjunctivitis),3040,2870,1536,1504,0,987,1794,75,14,129.228589,72,1.069298246,0,50.80932815,230,120,81,56,14,8,10,5,3,43,73,112,128,186,200,191,227,210,193,273,243,199,141,77,1771,1174,2020-21,656,60,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H15-H22,"Disorders of sclera, cornea, iris and ciliary body",9605,9283,5231,4374,0,1277,6977,1021,8,104.1920757,54,3.210300429,1,48.87966028,23,51,189,241,118,110,117,153,164,869,844,633,504,377,457,471,551,537,514,746,640,581,455,213,7240,6583,2020-21,534,133,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H25-H28,Disorders of lens (including cataracts),260087,259428,111584,148469,34,414,232212,26789,13,115.9260692,58,1.29204893,1,74.12851288,33,79,114,58,13,18,20,18,17,137,195,333,541,1114,2631,5742,11140,18886,29948,49582,55008,48590,27047,8402,257390,3354,2020-21,326,856,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H30-H36,Disorders of choroid and retina,111535,111074,53717,57816,2,5802,43234,61924,114,53.46483861,21,0.717552456,0,71.75355303,344,76,122,173,48,44,43,41,43,461,954,1114,1260,1512,2722,4874,7372,8572,10327,14471,16809,17640,14173,8171,103266,5326,2020-21,4767,770,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H40-H42,Glaucoma,17241,17087,8729,8511,1,797,15823,459,8,68.74171594,38,1.33739255,1,68.14233428,18,38,40,43,13,10,11,5,21,76,112,169,241,363,584,986,1351,1681,2071,2754,2742,2215,1234,411,15745,1825,2020-21,445,138,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H43-H45,Disorders of vitreous body and globe,5205,5041,2790,2415,0,939,3859,226,17,49.34556849,21,1.951768489,0,61.2988022,27,15,22,22,2,1,1,1,3,54,142,174,200,155,272,463,568,659,599,573,494,370,248,122,3820,2410,2020-21,611,120,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H46-H48,Disorders of optic nerve and visual pathways,3866,3260,1162,2704,0,2149,676,416,19,34.30434783,11,1.769230769,0,33.83942392,15,93,227,360,47,46,64,71,61,442,432,467,258,200,219,179,137,139,86,123,79,59,29,5,888,4160,2020-21,1110,111,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H49-H52,"Disorders of ocular muscles, binocular movement, accommodation and refraction",7541,6798,3626,3915,0,1473,4867,444,14,186.3369113,164,1.859359845,1,33.87734828,86,889,1416,582,112,71,66,51,37,237,241,305,296,264,264,382,365,385,421,364,304,230,108,38,4924,3698,2020-21,589,233,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H53-H54,Visual disturbances and blindness,8251,6791,3639,4611,1,5801,683,227,80,64.44318182,13,1.182848444,0,56.15618291,25,72,210,206,52,25,32,57,30,250,418,424,367,331,382,530,597,649,670,729,687,733,491,250,770,7130,2020-21,3224,64,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H55-H59,Other disorders of eye and adnexa,5095,4887,2496,2597,2,1660,2054,1160,13,66.12067039,28,0.81990265,0,56.39022282,204,207,135,88,20,17,10,4,14,76,108,138,151,136,211,293,359,426,432,565,586,473,287,118,3041,1489,2020-21,1146,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H60-H62,Diseases of external ear,9220,8481,4495,4724,1,6278,1815,337,51,106.3685961,41,2.27157926,0,47.72175842,59,237,358,332,78,69,70,68,94,517,639,617,585,512,539,585,610,442,540,558,599,472,337,260,1954,15177,2020-21,3485,77,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H65-H75,Diseases of middle ear and mastoid,14807,14260,7806,6996,5,4081,9787,362,30,190.6930941,185,1.303141445,1,27.67803675,527,2227,2267,1621,209,191,138,116,118,621,671,818,671,631,587,633,606,534,420,424,301,194,131,92,8154,8082,2020-21,2349,513,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H80-H83,Diseases of inner ear,15869,10959,6150,9718,1,10201,591,126,41,174.0943775,125,1.786217507,1,65.68212705,4,29,30,58,11,13,7,11,12,150,242,369,445,602,846,1171,1283,1406,1463,1885,1941,1753,1347,742,578,19673,2020-21,4006,45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H90-H95,Other disorders of ear,5738,5448,2729,3009,0,2200,2820,408,20,154.2017011,101,0.915139826,0,37.2940807,262,667,443,348,49,45,43,55,33,200,273,287,284,296,272,304,351,294,296,292,264,174,108,48,2404,2472,2020-21,1625,222,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I00-I02,Acute rheumatic fever,93,54,56,37,0,33,14,7,0,29.2,29,9.065217391,3,36.89247312,0,0,14,16,12,0,0,0,0,0,0,3,1,0,8,9,8,11,1,7,1,1,1,0,15,377,2020-21,7,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I05-I09,Chronic rheumatic heart diseases,12693,8085,6282,5931,480,1813,5065,461,746,77.85276552,42,10.52021603,7,72.95408829,11,23,10,24,7,5,2,6,8,26,53,114,136,163,319,441,603,792,1075,1739,2346,2302,1608,770,2250,68027,2020-21,145,123,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I10-I15,Hypertensive diseases,35900,26445,15518,20371,11,23990,1588,733,134,59.49774977,21,1.81228841,0,63.16459393,65,96,76,177,68,36,32,27,36,265,497,990,1531,1991,2667,3147,3147,2946,2812,3332,3553,3831,2727,1644,1909,45795,2020-21,13335,191,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I20-I25,Ischaemic heart diseases,322222,205029,213255,105547,3420,129085,57415,3904,14625,70.22916543,41,4.17142676,2,68.42288722,20,34,27,14,4,5,6,11,10,115,332,1075,2775,6066,13330,24421,34811,39637,40246,47003,42042,34477,22170,12107,48434,693273,2020-21,19637,1821,5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,73421,39462,35500,37563,358,34607,2358,2213,284,47.91426345,20,4.835685716,3,65.47822911,96,85,74,63,31,47,36,80,98,700,1257,1680,2216,2553,3805,5027,6158,6743,7558,9573,9007,7561,5177,3256,3172,193540,2020-21,9550,544,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I30-I52,Other forms of heart disease,463600,270430,254275,205202,4123,185716,67138,12377,5199,88.12366567,50,5.560972406,2,72.53392237,595,559,679,1133,302,362,414,399,490,2787,3446,4427,5639,7080,11258,17790,25350,31731,39572,59179,67083,71873,64162,44541,58334,1276795,2020-21,37987,4926,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I60-I69,Cerebrovascular diseases,211793,110123,110774,100975,44,94710,4345,2226,8842,38.9609883,10,12.3634539,5,72.75291882,95,179,195,203,58,45,50,51,47,447,826,1329,2395,3645,6247,9917,13405,16423,18234,25558,29740,32762,28488,20219,1338,1463118,2020-21,5859,481,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I70-I79,"Diseases of arteries, arterioles & capillaries",65443,48595,40940,24269,234,21243,20349,5586,1417,51.74892388,22,7.822102783,4,68.42500225,68,62,83,159,28,35,40,42,61,268,439,797,943,1308,2344,3596,5108,6763,8085,9967,9412,7795,4976,2600,13170,292251,2020-21,3685,1675,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I80-I89,Diseases of veins & lymphatic system nec.,125253,88321,65815,59405,33,64421,19235,4109,556,125.8803777,62,3.256886696,1,66.49700212,159,538,1057,1145,258,216,225,195,221,1308,2124,3041,3945,4537,5399,7012,7856,8665,9442,13037,13989,15770,14079,9886,20891,233365,2020-21,31343,1002,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I95-I99,Other & unspecified disorders of the circulatory system,5419,3427,3443,1969,7,1192,1478,721,36,80.72556119,38,6.621638524,5,58.95706438,4,3,0,9,2,1,11,0,1,14,35,138,223,359,524,641,798,693,552,557,331,202,122,61,2092,10490,2020-21,132,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J00-J06,Acute upper respiratory infections,54114,50735,27147,26956,11,42419,7802,366,148,168.9966014,155,0.786309316,0,14.38021851,8897,19258,4637,2020,479,544,711,943,1048,3676,2456,1899,1321,986,847,792,703,609,487,548,352,337,261,122,6109,34888,2020-21,24375,577,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J09-J18,Influenza & pneumonia,315188,140802,165578,149515,95,137083,1445,882,1392,26.03480589,8,8.120588549,5,74.74823766,343,1285,715,451,86,83,97,159,183,1149,1633,2411,3324,4336,6548,9818,13916,17578,24009,36195,43558,51041,49368,44164,1191,1234990,2020-21,10082,142,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J20-J22,Other Acute lower respiratory infections,88209,55596,44061,44075,73,53819,713,550,514,24.52108434,7,3.713690856,2,59.06722786,7371,5906,1878,903,179,155,146,119,149,868,1194,1521,1585,1787,2364,2865,3515,3916,4625,6947,8184,10469,10800,10108,672,218330,2020-21,14383,134,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J30-J39,Other Diseases of upper respiratory tract,45514,43219,24603,20844,67,9108,30517,3441,153,135.1230682,64,1.998368393,1,40.54566858,484,2489,2244,1609,430,438,447,664,591,3021,3254,3365,3123,2905,2955,3394,3218,2842,2395,2287,1546,917,429,195,26704,33177,2020-21,3427,1831,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J40-J47,Chronic lower respiratory diseases,216086,124263,95064,119442,1580,110896,5697,7159,511,37.51890825,14,4.013107792,2,63.73153565,36,2372,4993,3228,609,555,497,513,484,3052,3815,3927,4583,5374,7418,9982,14067,17971,23192,31228,30959,24319,14317,6649,10804,480638,2020-21,20714,326,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
